author,pr_count,issue_count,midnight_pr_count,fastest_merge_time,fastest_merge_url,slowest_merge_time,slowest_merge_url,first_pr_time,first_merged_pr_time,merge_count,total_additions,total_deletions,code_contribution_url,max_additions,max_additions_pr_url,max_additions_pr_time,max_deletions,max_deletions_pr_url,max_deletions_pr_time,repos,active_time_range,latest_pr_time,latest_pr_url
Fenglinhsh,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleSpeech,23-29,,
File-z-J,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleNLP,17-23,,
Firestick-Xia,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,FastDeploy,19-25,,
FishSmallL,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,X2Paddle,16-22,,
Fissionalist,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,18-24,,
Fizzmy,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,0-6,,
FloatFrank,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleX,23-29,,
Fly2flies,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,15-21,,
FlyDut,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleNLP,23-29,,
Forever0713,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,15-21,,
FrankSheng,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleNLP,10-16,,
FrankyTang,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle2ONNX,19-25,,
GDbbq,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleSlim,11-17,,
GGGame1,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,13-19,,
GHUFRAN-HYDER,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleSpeech,21-27,,
GJYWorld,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,FastDeploy,14-20,,
GLaStu,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,FastDeploy,17-23,,
GXKIM,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,19-25,,
GaeHyo,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,11-17,,
GallantZhangYu,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle-Lite,18-24,,
GanSidong,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle-Lite-Demo,18-24,,
GaoYuelong,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,FastDeploy,17-23,,
Garhorne0813,0.0,3.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleHelix,15-21,,
GarrettLee,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,11-17,,
Gary-zyt,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,FastDeploy,14-20,,
GasparVardanyan,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,18-24,,
GeLeinjust,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleDetection,8-14,,
Gela-Ryan,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,14-20,,
GenerallyCovetous,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleCustomDevice,11-17,,
GentlerMan,0.0,3.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,FastDeploy,8-14,,
Ghaz1i,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,14-20,,
GiattiChen,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleDetection,21-27,,
GitCode2024,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,14-20,,
GitHubmalajava,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleDetection,16-22,,
GiterRUOK,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleSpeech,15-21,,
GloriaYY,0.0,3.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,15-21,,
GoPark1995,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleDetection,15-21,,
God-song,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle2ONNX,11-17,,
Gpy23,0.0,5.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,10-16,,
GreenValue,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleClas,9-15,,
GreenyGo1,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleNLP,16-22,,
GuoDapeng,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,20-26,,
GuoQuanhao,0.0,1.0,0.0,0,0,0,0,2021-06-25 23:39:42,2021-08-02 22:15:10,0.0,0,0,0,0,,,0,,,PaddleX,12-18,,
HHaidai,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,16-22,,
HIT-liyihao,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleSeg,1-7,,
HRyixin,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleDetection,10-16,,
HUPg-95,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,10-16,,
HYJ1542052797,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleRS,15-21,,
Haeppypuppy,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,17-23,,
Hakstar,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"Paddle2ONNX, FastDeploy",11-17,,
HanksYang,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,11-17,,
Happy-zyy,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,16-22,,
Hari-Seldonn,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleYOLO,14-20,,
Haseeeb21,0.0,3.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"Paddle-Lite-Demo, PaddleOCR",15-21,,
HawkingRadiation42,0.0,4.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"Paddle2ONNX, PaddleOCR",12-18,,
Heart-Sniper,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleSeg,11-17,,
Heaven-zeng,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleSpeech,13-19,,
HighGee,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleCustomDevice,13-19,,
Hold-on-li,0.0,6.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"PaddleSeg, PaddleDetection, PaddleX",10-16,,
HomengLau,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle-Lite-Demo,12-18,,
Homura852,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,11-17,,
HonestyBrave,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,10-16,,
HongkunSun,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,18-24,,
HongtaoBi,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,19-25,,
Hsiayukoo,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Serving,9-15,,
Huanghongli,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,ERNIE-SDK,19-25,,
Huanuanx,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,14-20,,
Hucley,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleYOLO,9-15,,
Hughhuh,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleNLP,10-16,,
HwangYunJin,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,docs,20-26,,
HxSeek,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleX,14-20,,
IAmAlwaysOnline,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,X2Paddle,16-22,,
ILoveAmy,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"Paddle, PaddleX",11-17,,
IceHowe,0.0,9.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"PaddleX, PaddleOCR, FastDeploy, PaddleYOLO",1-7,,
IceSugarLemon,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle2ONNX,10-16,,
IgnoranceSmile,0.0,8.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleTS,9-15,,
Iloccorb96,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,15-21,,
Imbernoulli,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleSpeech,22-28,,
Imsorryto,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,5-11,,
Intsigstephon,0.0,2.0,0.0,0,0,0,0,2021-01-25 15:16:49,2021-01-25 17:18:36,0.0,0,0,0,0,,,0,,,"Paddle, PaddleOCR",11-17,,
Irisnotiris,0.0,3.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"Paddle, PaddleNLP, PaddleCustomDevice",9-15,,
Irving11330,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,9-15,,
IsLuckyi,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"VisualDL, PaddleOCR",10-16,,
IvoryTower800,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleNLP,0-6,,
JACKLPJ,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,11-17,,
JIANG3330,0.0,3.0,0.0,0,0,0,0,2023-09-02 11:17:23,2023-09-21 10:32:43,0.0,0,0,0,0,,,0,,,"Paddle2ONNX, PaddleOCR",11-17,,
JJiachengLi,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,15-21,,
JackHe1999,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleNLP,21-27,,
JackLRR,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleTS,15-21,,
Jacoo520,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,18-24,,
Jakin-huang,0.0,5.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"PaddleNLP, PaddleCustomDevice",9-15,,
JameWade,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleSpeech,14-20,,
JamesLim-sy,0.0,1.0,0.0,0,0,0,0,2021-01-27 23:02:25,2021-02-22 08:55:50,0.0,0,0,0,0,,,0,,,Paddle,1-7,,
Jarvisni,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,awesome-DeepLearning,17-23,,
JasonCZH4,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleNLP,16-22,,
JasonFlyBeauty,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Serving,14-20,,
Jawwadabd,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,13-19,,
Jayden-ch,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleDetection,14-20,,
JeffLyu-66,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,13-19,,
JiaXinLI98,0.0,3.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"Paddle, Paddle2ONNX, PaddleNLP",19-25,,
JiangNanXiGe2016,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle-Lite-Demo,10-16,,
JianyuZhan,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"Paddle, PaddleDetection",17-23,,
JiaoPaner,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleSpeech,17-23,,
JiehangXie,0.0,1.0,0.0,0,0,0,0,2021-10-28 19:12:17,2021-11-16 15:20:17,0.0,0,0,0,0,,,0,,,Paddle,11-17,,
Jiehon,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PASSL,21-27,,
JinyuanSun,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleHelix,9-15,,
JocelynPanPan,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleNLP,17-23,,
Johnbarry2,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,9-15,,
JohnsenJiang,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleYOLO,13-19,,
Joker1212,0.0,3.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle2ONNX,14-20,,
JoshonSmith,0.0,5.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"PaddleX, PaddleNLP",11-17,,
JoyceMind,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleSpeech,16-22,,
JoyeeL,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,14-20,,
JoyousPHPer,0.0,3.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"PaddleNLP, FastDeploy",15-21,,
Json0926,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleGAN,11-17,,
JunXiaoWen,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,20-26,,
Juruobudong,0.0,4.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"Paddle, Serving, PaddleNLP",13-19,,
JustWinWin,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleSpeech,20-26,,
Jverson,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"Paddle-Lite, X2Paddle",15-21,,
K-K-SD,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleNLP,12-18,,
KD1903,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,12-18,,
KPCOFGS,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleMIX,8-14,,
Kaedeharai,0.0,1.0,0.0,0,0,0,0,2023-09-21 11:36:19,0,0.0,0,0,0,0,,,0,,,Paddle,15-21,,
Kanishkvijay,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleSpeech,18-24,,
Kannan665,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleDetection,23-29,,
KaraElan,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,23-29,,
Kare-Udon,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,15-21,,
Kaze816,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleDetection,10-16,,
Kellen-X,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,10-16,,
KellyGodLv,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleSeg,12-18,,
Kenneth-X,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleX,14-20,,
KevinFOS,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleSpeech,23-29,,
Kevinkkww,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,14-20,,
KillerQueen-dust,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleSeg,11-17,,
KiraYeetar,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleRec,19-25,,
KnightGOKU,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,10-16,,
KomodoCrypto,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"Paddle, PaddleOCR",6-12,,
KongXCai,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,15-21,,
KrisTopherHao,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,18-24,,
KrisZHH,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,15-21,,
Krisort,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,22-28,,
KumaTea,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,16-22,,
Kus66,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,15-21,,
KyleWang-Hunter,0.0,3.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"Paddle, FastDeploy",9-15,,
L-Inkink,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle-Lite,18-24,,
LDOUBLEV,0.0,1.0,0.0,0,0,0,0,2019-08-20 13:39:05,2019-08-28 15:10:47,0.0,0,0,0,0,,,0,,,PaddleOCR,16-22,,
LGYYYYYY,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleX,16-22,,
LHSION,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleClas,17-23,,
LKjoey,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"Paddle2ONNX, PaddleOCR",13-19,,
LLLiHaotian,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleNLP,10-16,,
LLsmile,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleDetection,10-16,,
LMR2018,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,16-22,,
LORD-9527,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,RocketQA,15-21,,
LS1030,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"Paddle2ONNX, PaddleSeg",10-16,,
LUDENGZHEN,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleHelix,11-17,,
LXX230,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,9-15,,
LaiWeiQuan,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleSpeech,8-14,,
LaurenceLong,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,11-17,,
Le-soleile,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleDetection,19-25,,
LeFuGang,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleSpeech,14-20,,
LeanFly,0.0,4.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"Serving, PaddleClas",14-20,,
Lee-047,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleDetection,15-21,,
LegendRGC,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"Paddle, PaddleOCR",16-22,,
LegendSun0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleVideo,14-20,,
Lem0nTe4,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleNLP,16-22,,
LeungWaiHo,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleDetection,14-20,,
Lew9s,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,11-17,,
LiManshiang,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleClas,18-24,,
LiYufengzz,0.0,4.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleSeg,10-16,,
LiangT-Hub,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,16-22,,
LiaoYuWei1,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleSeg,20-26,,
LightRoastKenyaPeaberry,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,10-16,,
Ligoml,0.0,1.0,0.0,0,0,0,0,2022-04-06 19:54:23,2022-04-07 11:08:51,0.0,0,0,0,0,,,0,,,community,13-19,,
Lijian500,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,15-21,,
Limingxing00,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,11-17,,
LinHoujie,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleDetection,15-21,,
LinRS1999,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle-Lite,17-23,,
Linda-Deng,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,9-15,,
Ling1992,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,13-19,,
Linkangyis,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle.js,2-8,,
Linzy19,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"PaddleFleetX, PaddleHelix",16-22,,
LiquorPerfect,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"Paddle, PaddleDetection",14-20,,
LisaShen0509,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleSeg,21-27,,
LitchiCheng,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle-Lite,15-21,,
LittleCool-Man,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleDetection,10-16,,
LittleRain626,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,18-24,,
Liu-jian-kang,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,FastDeploy,16-22,,
LiuSky,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle-Lite-Demo,10-16,,
LiuTingqq149132,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,14-20,,
Liusdaooo,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,19-25,,
Liuuuu54,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleDetection,11-17,,
Lizuole007,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle-Lite,21-27,,
LjPro,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleSpeech,10-16,,
Longdexin,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleX,15-21,,
LorenzoSun-V,0.0,1.0,0.0,0,0,0,0,2022-05-12 12:50:21,0,0.0,0,0,0,0,,,0,,,FastDeploy,16-22,,
LouisChenB,0.0,10.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,11-17,,
Lucas-SJY,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle3D,10-16,,
LuckyPick,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleNLP,14-20,,
Luxf01,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle2ONNX,9-15,,
MMYY-yy,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,15-21,,
MSTTTTTTTTTTTTTTTTT,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,18-24,,
MaciejPykoszAigo,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle2ONNX,23-29,,
Maikuraky,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleHelix,9-15,,
Manoe-K,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,22-28,,
March-Wind,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Serving,19-25,,
MarioUncle-Wang,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle3D,16-22,,
Markitosik,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,3-9,,
MaroofAbdullah,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,14-20,,
Mars123xxx,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,16-22,,
MarsChange,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,10-16,,
Martzki,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,11-17,,
MasterLivens,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,19-25,,
