author,pr_count,issue_count,midnight_pr_count,fastest_merge_time,fastest_merge_url,slowest_merge_time,slowest_merge_url,first_pr_time,first_merged_pr_time,merge_count,most_active_repo,total_contributions,active_time_range,latest_pr_time,latest_pr_url
zhhsplendid,8.0,0.0,0.0,0 days 04:58:54,https://github.com/PaddlePaddle/Paddle/pull/60556,34 days 01:30:06,https://github.com/PaddlePaddle/Paddle/pull/60924,2019-03-19 13:43:47,2019-03-25 13:27:31,4.0,Paddle,8,9-10,,
zhiboniu,1.0,0.0,0.0,0,0,0,0,2021-02-19 21:38:49,2021-04-22 13:54:53,0.0,PaddleMIX,1,14-15,,
zhiminzhang0830,14.0,3.0,0.0,0 days 00:00:28,https://github.com/PaddlePaddle/PaddleScience/pull/888,3 days 20:35:48,https://github.com/PaddlePaddle/Paddle/pull/70409,2022-01-27 18:12:53,2022-03-01 15:12:23,14.0,PaddleScience,13,12-13,,
zhink,54.0,0.0,0.0,0 days 00:56:31,https://github.com/PaddlePaddle/PaddleNLP/pull/8628,50 days 20:07:16,https://github.com/PaddlePaddle/Paddle/pull/63943,2023-10-11 19:18:51,2023-10-11 20:13:44,39.0,Paddle,48,7-8,,
zhiqiu,69.0,0.0,0.0,0 days 00:23:22,https://github.com/PaddlePaddle/docs/pull/6725,247 days 23:55:51,https://github.com/PaddlePaddle/Paddle/pull/62023,2019-08-05 22:24:08,2019-08-08 08:09:45,63.0,Paddle,51,10-11,,
zhouquan32,5.0,0.0,0.0,0 days 22:58:00,https://github.com/PaddlePaddle/Paddle/pull/67955,0 days 22:58:00,https://github.com/PaddlePaddle/Paddle/pull/67955,2024-08-09 16:17:22,2024-09-04 13:51:54,1.0,Paddle,4,10-11,,
zhoutianzi666,39.0,1.0,2.0,0 days 01:55:05,https://github.com/PaddlePaddle/PaddleMIX/pull/711,64 days 23:25:02,https://github.com/PaddlePaddle/PaddleMIX/pull/576,2021-07-12 20:15:04,2021-07-14 20:02:52,22.0,Paddle,27,0-1,00:17:33,https://github.com/PaddlePaddle/Paddle/pull/67759
zhudequan9,1.0,5.0,0.0,30 days 07:17:35,https://github.com/PaddlePaddle/PaddleScience/pull/981,30 days 07:17:35,https://github.com/PaddlePaddle/PaddleScience/pull/981,2024-08-26 13:06:34,2024-09-25 20:24:09,1.0,Paddle,4,13-14,,
zhupengyang,2.0,0.0,0.0,0 days 07:09:10,https://github.com/PaddlePaddle/Paddle/pull/62636,0 days 07:10:49,https://github.com/PaddlePaddle/Paddle/pull/62635,2019-05-30 15:11:31,2019-05-30 20:56:40,2.0,Paddle,2,8-9,,
zhwesky2010,58.0,2.0,0.0,0 days 00:00:05,https://github.com/PaddlePaddle/PaConvert/pull/416,5 days 04:31:43,https://github.com/PaddlePaddle/Paddle/pull/60934,2019-07-13 01:24:02,2019-07-18 17:20:31,52.0,PaConvert,36,11-12,,
ziangqin-baidu,7.0,0.0,1.0,2 days 21:56:33,https://github.com/PaddlePaddle/PaddleNLP/pull/7887,5 days 21:45:02,https://github.com/PaddlePaddle/PaddleNLP/pull/7823,2024-01-09 21:21:11,2024-01-16 17:49:24,2.0,PaddleNLP,7,0-1,00:01:11,https://github.com/PaddlePaddle/PaddleNLP/pull/8135
zifuwanggg,1.0,0.0,0.0,0,0,0,0,2024-10-11 20:16:44,0,0.0,PaddleSeg,1,20-21,,
zjjlivein,8.0,0.0,0.0,0 days 00:45:44,https://github.com/PaddlePaddle/PaddleNLP/pull/7760,1 days 01:06:28,https://github.com/PaddlePaddle/PaddleNLP/pull/7859,2021-08-10 20:18:23,2021-08-12 11:12:56,4.0,PaddleNLP,8,10-11,,
zlsh80826,3.0,3.0,0.0,0 days 16:55:35,https://github.com/PaddlePaddle/Paddle/pull/62477,2 days 20:20:35,https://github.com/PaddlePaddle/Paddle/pull/62776,2020-05-14 14:47:29,2020-05-21 10:05:25,3.0,Paddle,6,16-17,,
zlzzl,27.0,0.0,0.0,0 days 16:35:06,https://github.com/PaddlePaddle/PaddleCustomDevice/pull/987,16 days 20:50:48,https://github.com/PaddlePaddle/PaddleCustomDevice/pull/1010,2024-01-10 17:12:33,2024-01-17 21:51:47,19.0,PaddleCustomDevice,27,9-10,,
zongwave,6.0,0.0,0.0,0 days 00:46:26,https://github.com/PaddlePaddle/PaddleCustomDevice/pull/1519,0 days 19:22:21,https://github.com/PaddlePaddle/PaddleCustomDevice/pull/1502,2024-12-03 11:27:42,2024-12-03 14:46:15,6.0,PaddleCustomDevice,6,9-10,,
zoooo0820,15.0,0.0,0.0,0 days 20:56:31,https://github.com/PaddlePaddle/Paddle/pull/60930,15 days 02:26:08,https://github.com/PaddlePaddle/docs/pull/6507,2021-06-25 19:09:07,2021-06-30 14:35:31,12.0,Paddle,13,10-11,,
zovelsanj,3.0,0.0,0.0,4 days 13:18:43,https://github.com/PaddlePaddle/PaddleOCR/pull/12108,4 days 13:18:43,https://github.com/PaddlePaddle/PaddleOCR/pull/12108,2024-04-08 15:39:17,2024-05-18 09:19:06,1.0,PaddleOCR,3,12-13,,
zrr1999,50.0,2.0,1.0,0 days 10:44:21,https://github.com/PaddlePaddle/Paddle/pull/69353,42 days 05:20:18,https://github.com/PaddlePaddle/Paddle/pull/60695,2022-07-12 12:05:41,2022-07-26 16:09:06,39.0,Paddle,51,1-2,01:03:10,https://github.com/PaddlePaddle/Paddle/pull/68113
zty-king,14.0,2.0,2.0,1 days 01:49:31,https://github.com/PaddlePaddle/Paddle/pull/70164,64 days 15:29:58,https://github.com/PaddlePaddle/Paddle/pull/68594,2024-05-11 22:04:57,2024-09-19 14:17:58,8.0,Paddle,10,3-4,03:57:09,https://github.com/PaddlePaddle/Paddle/pull/70230
ztyf-lq,2.0,0.0,1.0,0 days 09:12:33,https://github.com/PaddlePaddle/PaddleOCR/pull/13942,15 days 15:24:44,https://github.com/PaddlePaddle/PaddleOCR/pull/13868,2024-09-13 18:45:26,2024-09-29 10:10:10,2.0,PaddleOCR,2,0-1,00:12:48,https://github.com/PaddlePaddle/PaddleOCR/pull/13942
zxcd,62.0,0.0,0.0,0 days 00:00:08,https://github.com/PaddlePaddle/PaddleSpeech/pull/3795,73 days 01:53:00,https://github.com/PaddlePaddle/PaddleSpeech/pull/3701,2022-11-10 19:48:12,2022-11-18 16:52:25,53.0,PaddleSpeech,20,10-11,,
zyfncg,173.0,0.0,8.0,0 days 00:06:20,https://github.com/PaddlePaddle/docs/pull/6715,20 days 02:13:47,https://github.com/PaddlePaddle/Paddle/pull/64216,2021-06-02 11:06:59,2021-06-15 10:43:11,155.0,Paddle,168,0-1,01:21:43,https://github.com/PaddlePaddle/Paddle/pull/60676
zyt1024,3.0,0.0,1.0,1 days 23:30:55,https://github.com/PaddlePaddle/Paddle/pull/61051,8 days 09:11:25,https://github.com/PaddlePaddle/Paddle/pull/60629,2023-10-24 11:45:41,2023-11-09 10:51:16,2.0,Paddle,3,1-2,01:06:42,https://github.com/PaddlePaddle/Paddle/pull/60629
zzjjay,5.0,0.0,0.0,0 days 00:06:34,https://github.com/PaddlePaddle/PaddleSlim/pull/1859,3 days 13:52:58,https://github.com/PaddlePaddle/Paddle/pull/61798,2021-05-19 16:42:56,2021-05-20 13:06:46,5.0,Paddle,3,15-16,,
01sss,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleX,1,14-15,,
0Lisixian0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,10-11,,
1042312930,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleNLP,1,14-15,,
11075225,0.0,11.0,0.0,0,0,0,0,0,0,0.0,PaddleDetection,11,10-11,,
111wukong,0.0,2.0,0.0,0,0,0,0,0,0,0.0,ERNIE-SDK,1,16-17,,
1178615156,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleNLP,1,12-13,,
1190303125,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleNLP,1,9-10,,
1193700079,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleHub,1,10-11,,
11spring,0.0,3.0,0.0,0,0,0,0,0,0,0.0,FastDeploy,2,15-16,,
1205469665,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleNLP,1,14-15,,
123Yujiahang,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Serving,1,9-10,,
123newday,0.0,3.0,0.0,0,0,0,0,0,0,0.0,Paddle,3,11-12,,
123studying,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleSeg,1,15-16,,
125793014,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleTS,1,19-20,,
1259666087,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,12-13,,
12dc32d,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,16-17,,
13050509570,0.0,1.0,0.0,0,0,0,0,0,0,0.0,ERNIE,1,15-16,,
1314520gu,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle2ONNX,1,14-15,,
13244554253,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,19-20,,
13263762454,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,12-13,,
13307790006,0.0,1.0,0.0,0,0,0,0,0,0,0.0,FastDeploy,1,21-22,,
136323000,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,14-15,,
13950182204,0.0,2.0,0.0,0,0,0,0,0,0,0.0,Paddle2ONNX,1,17-18,,
13fengfeng,0.0,1.0,0.0,0,0,0,0,0,0,0.0,FastDeploy,1,16-17,,
1424153694,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,11-12,,
1443244362,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,9-10,,
1477823267,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleSpeech,1,15-16,,
15254042250,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleX,1,16-17,,
1528242627,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleRS,1,17-18,,
15621008556,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleDetection,1,14-15,,
15689933561,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleDetection,1,11-12,,
1687412531,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleSeg,1,14-15,,
1737686924,0.0,2.0,0.0,0,0,0,0,0,0,0.0,PaddleX,2,0-1,,
1756112901,0.0,4.0,0.0,0,0,0,0,0,0,0.0,PaddleX,4,16-17,,
18205097282,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,15-16,,
1822067490,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,17-18,,
1826133674,0.0,4.0,0.0,0,0,0,0,0,0,0.0,PaddleNLP,4,10-11,,
18325391772,0.0,4.0,0.0,0,0,0,0,0,0,0.0,PaddleDetection,3,10-11,,
18684031838,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PARL,1,7-8,,
1878708493,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle-Lite,1,10-11,,
188080501,0.0,6.0,0.0,0,0,0,0,0,0,0.0,Paddle2ONNX,2,9-10,,
18846828771,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,12-13,,
18mingmin,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,16-17,,
190084188,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,17-18,,
1a1aca,0.0,7.0,0.0,0,0,0,0,0,0,0.0,PaddleSeg,6,10-11,,
1aqi,0.0,2.0,0.0,0,0,0,0,0,0,0.0,Paddle-Lite,1,11-12,,
1wang11lijian1,0.0,2.0,0.0,0,0,0,0,0,0,0.0,FastDeploy,2,14-15,,
1yuechu1,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,18-19,,
20083017,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,19-20,,
2013358072,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,16-17,,
201722111112027,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleClas,1,10-11,,
2022WPJ,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleCustomDevice,1,13-14,,
20246688,0.0,2.0,0.0,0,0,0,0,0,0,0.0,PaddleSpeech,1,10-11,,
2043078895,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,12-13,,
2213500360,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,11-12,,
2232293826,0.0,2.0,0.0,0,0,0,0,0,0,0.0,ERNIE,1,12-13,,
22ling,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleSeg,1,8-9,,
2314933036,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,10-11,,
2375963934a,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleSeg,1,9-10,,
2443374695,0.0,2.0,0.0,0,0,0,0,0,0,0.0,PaddleNLP,1,21-22,,
2584191127,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleX,1,22-23,,
258863,0.0,2.0,0.0,0,0,0,0,0,0,0.0,PaddleMIX,2,9-10,,
2711035086,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleSeg,1,15-16,,
2776012999,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle-Lite,1,15-16,,
294978174,0.0,1.0,0.0,0,0,0,0,0,0,0.0,FastDeploy,1,18-19,,
3183817130,0.0,2.0,0.0,0,0,0,0,0,0,0.0,Paddle,2,10-11,,
350050183,0.0,2.0,0.0,0,0,0,0,0,0,0.0,PaddleX,2,13-14,,
394988736,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,15-16,,
420xincheng,0.0,2.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,9-10,,
471417367,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle2ONNX,1,17-18,,
48383167,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleSeg,1,17-18,,
488283943,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleSpeech,1,13-14,,
520030910343,0.0,1.0,0.0,0,0,0,0,0,0,0.0,VisualDL,1,21-22,,
5204AIO,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleSpeech,1,20-21,,
534114658,0.0,2.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,10-11,,
535205856,0.0,3.0,0.0,0,0,0,0,2022-08-02 15:05:39,2022-08-03 16:51:38,0.0,PaddleDetection,3,14-15,,
652994331,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,11-12,,
670133189,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,20-21,,
729973389,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleX,1,17-18,,
741060686,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleNLP,1,9-10,,
777sfdf,0.0,3.0,0.0,0,0,0,0,0,0,0.0,PaddleSpeech,3,9-10,,
77bw,0.0,7.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,3,4-5,,
7resp4ss,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,10-11,,
809388027,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleX,1,12-13,,
813BoZai,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,16-17,,
827648313,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleNLP,1,14-15,,
924553350,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,15-16,,
949418761,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleGAN,1,13-14,,
A123798qw,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,19-20,,
ABBoyangCD,0.0,2.0,0.0,0,0,0,0,0,0,0.0,Paddle3D,1,10-11,,
AESL-RND1,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,19-20,,
AFAN-LIFE,0.0,1.0,0.0,0,0,0,0,0,0,0.0,ERNIE-SDK,1,11-12,,
AHPUymhd,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,16-17,,
ALittleDruid,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,15-16,,
AMALVAASISH,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,14-15,,
AN-ZE,0.0,2.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,2,16-17,,
ANemo-yj,0.0,2.0,0.0,0,0,0,0,0,0,0.0,PaddleDetection,1,17-18,,
ATM006,0.0,1.0,0.0,0,0,0,0,0,0,0.0,ERNIE-SDK,1,16-17,,
ATP-BME,0.0,2.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,2,9-10,,
AUP0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,19-20,,
AZH1992,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,19-20,,
Aaryan2304,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,23-24,,
Abhivadan,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,12-13,,
Abikehaozhu,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,21-22,,
Acheerfulloser,0.0,2.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,2,10-11,,
ActionBeam,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleHelix,1,16-17,,
Adenc,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleRec,1,18-19,,
Adhitya1996,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,16-17,,
Advance-Mr,0.0,2.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,2,11-12,,
Adversarr,0.0,2.0,0.0,0,0,0,0,0,0,0.0,Paddle,2,14-15,,
AfterSnows,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,9-10,,
Ainavo,0.0,2.0,0.0,0,0,0,0,2021-09-25 22:23:30,2022-07-07 16:14:38,0.0,Paddle,1,11-12,,
Alanhzl,0.0,5.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,5,10-11,,
Alex86706,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleSpeech,1,16-17,,
AlexDai001,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PARL,1,15-16,,
AlexPascu001,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,21-22,,
AlexWxW,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,15-16,,
Alexander-jazz,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleNLP,1,10-11,,
Alexasparis,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleHelix,1,18-19,,
Alexia1994,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,21-22,,
Alexng2024,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,8-9,,
Algabeno,0.0,1.0,0.0,0,0,0,0,0,0,0.0,FastDeploy,1,16-17,,
Ali-Raza12,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,17-18,,
AlicanBalik,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,20-21,,
Alirez1043,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,18-19,,
AllenMeng2009,0.0,6.0,0.0,0,0,0,0,0,0,0.0,PaddleNLP,4,10-11,,
AlligatorSky1017,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,21-22,,
Alonghui,0.0,2.0,0.0,0,0,0,0,0,0,0.0,PaddleNLP,2,20-21,,
Ameng2126,0.0,3.0,0.0,0,0,0,0,0,0,0.0,PaddleX,2,10-11,,
Amy234543,0.0,2.0,0.0,0,0,0,0,0,0,0.0,PaddleNLP,2,10-11,,
AnTranHoai38,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleSeg,1,23-24,,
Andriy7,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,22-23,,
Andy197527,0.0,2.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,10-11,,
AndyLiu-121,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleHelix,1,16-17,,
AngHooVen,0.0,2.0,0.0,0,0,0,0,0,0,0.0,PaddleX,2,14-15,,
Angel113110,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleDetection,1,10-11,,
AngelLiang,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,17-18,,
AnitaSherry,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,10-11,,
Ankh-L,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleSpeech,1,15-16,,
AnnapurnaPodar,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle-Lite,1,13-14,,
Anthony-Sun-S,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleNLP,1,11-12,,
AnthonyF333,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleX,1,10-11,,
AntyRia,0.0,5.0,0.0,0,0,0,0,0,0,0.0,Paddle-Lite,2,11-12,,
Anxiangchegu,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,13-14,,
Ao-Lee,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,10-11,,
ApocalypticDoctor,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,9-10,,
Apokar,0.0,3.0,0.0,0,0,0,0,0,0,0.0,PaddleGAN,3,10-11,,
ApolloRay,0.0,3.0,0.0,0,0,0,0,0,0,0.0,PaddleMIX,3,15-16,,
Aquapisces,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,0-1,,
Arcolaus,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,18-19,,
Aritra02091998,0.0,2.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,1-2,,
Asaiyume0926,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,14-15,,
Atom2004,0.0,1.0,0.0,0,0,0,0,0,0,0.0,FastDeploy,1,15-16,,
AuditoreDJN,0.0,1.0,0.0,0,0,0,0,0,0,0.0,VisualDL,1,20-21,,
Augenstern2023,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,20-21,,
AvaMins,0.0,2.0,0.0,0,0,0,0,0,0,0.0,PaddleSlim,1,14-15,,
AvalonSama,0.0,2.0,0.0,0,0,0,0,0,0,0.0,Paddle,2,15-16,,
AxeBlue,0.0,3.0,0.0,0,0,0,0,0,0,0.0,Paddle,3,11-12,,
B1029038,0.0,2.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,2,14-15,,
BAYEKHELIX,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleSlim,1,23-24,,
BG888,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,17-18,,
BITprogramMan,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,13-14,,
Barry-1212,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleX,1,16-17,,
BarryAlllen,0.0,4.0,0.0,0,0,0,0,0,0,0.0,PaddleDetection,2,0-1,,
BarryYin,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleHub,1,16-17,,
BeginningOne,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleNLP,1,18-19,,
BerineYang,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle-Lite,1,14-15,,
BeyondYourself,0.0,5.0,0.0,0,0,0,0,2020-04-01 17:21:40,2020-07-17 15:44:27,0.0,Paddle,1,11-12,,
Biekangdong,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleClas,1,10-11,,
BigFace123,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,15-16,,
BillLZD,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,10-11,,
Bishow-99,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,21-22,,
BlankConan,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,11-12,,
Bob0123456,0.0,3.0,0.0,0,0,0,0,0,0,0.0,PaddleGAN,3,9-10,,
Bodarobi,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,21-22,,
Bonoy0328,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle-Lite,1,17-18,,
Boom-Wang,0.0,2.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,2,18-19,,
BotAndyGao,0.0,2.0,0.0,0,0,0,0,0,0,0.0,PaddleDetection,2,14-15,,
Bradly-s,0.0,4.0,0.0,0,0,0,0,0,0,0.0,PaddleVideo,4,14-15,,
BrightXiaoHan,0.0,1.0,0.0,0,0,0,0,2022-07-20 15:13:46,2022-07-20 15:49:49,0.0,PaddleCustomDevice,1,23-24,,
Brutal15229,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,1-2,,
BuiPhamSonHa,0.0,3.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,3,10-11,,
BurdenRaxs,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Serving,1,15-16,,
C-rawler,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleDetection,1,15-16,,
CCbird,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleX,1,1-2,,
CF-chen-feng-CF,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleGAN,1,14-15,,
CJ0510,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PARL,1,15-16,,
CQMalaxg,0.0,3.0,0.0,0,0,0,0,0,0,0.0,PaddleRS,3,13-14,,
CUTEPKQ,0.0,1.0,0.0,0,0,0,0,0,0,0.0,X2Paddle,1,16-17,,
CXSforHPU,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleDetection,1,17-18,,
CZMmin,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleSeg,1,16-17,,
Camas9,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleX,1,14-15,,
CanJie,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleCustomDevice,1,20-21,,
Capiday,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,21-22,,
Capricorn-18,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,0-1,,
Carious-ads,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleClas,1,10-11,,
CashBai,0.0,15.0,0.0,0,0,0,0,0,0,0.0,PaddleX,12,8-9,,
Catherine-aka,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,20-21,,
Cercis1,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,7-8,,
ChYHENG123,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleMIX,1,21-22,,
Charlesjc-lab,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleHelix,1,11-12,,
CharmingHue,0.0,2.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,2,0-1,,
CheneyYin,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,23-24,,
Chenfeixia,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,16-17,,
ChengMing520,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleRS,1,14-15,,
Chenkeyi43,0.0,1.0,0.0,0,0,0,0,0,0,0.0,FastDeploy,1,9-10,,
